SYS SID RAW.SCR Z.SCR N 
Facebook-AI.16 79 80 0.206352505458037 1 
Facebook-AI.16 81 76 0.0924654609065636 1 
Facebook-AI.16 772 59.25 0.0696104663615602 4 
Facebook-AI.16 773 65.75 -0.031481914364155 4 
Facebook-AI.16 774 77.5 0.335596008790243 4 
Facebook-AI.16 775 74 -0.0117073988694925 2 
Facebook-AI.16 776 89.5 0.709294955920426 2 
Facebook-AI.16 777 91.5 0.799523011921659 2 
Facebook-AI.16 778 76.5 0.228382207131405 2 
Facebook-AI.16 779 30.5 -1.10166579699824 2 
Facebook-AI.16 223 98 0.575432729233786 2 
Facebook-AI.16 225 98 0.575432729233786 2 
Facebook-AI.16 229 78 -0.034625049338423 2 
Facebook-AI.16 236 88 0.270403839947681 2 
Facebook-AI.16 238 93.5 0.438169729055038 2 
Facebook-AI.16 242 72 -0.217642382910086 2 
Facebook-AI.16 244 90.5 0.346661062269207 2 
Facebook-AI.16 221 9 -2.13932438541254 1 
Facebook-AI.16 222 93 0.422918284590733 1 
Facebook-AI.16 224 97 0.544929840305175 1 
Facebook-AI.16 226 7 -2.20033016326976 1 
Facebook-AI.16 227 87 0.239900951019071 1 
Facebook-AI.16 228 98 0.575432729233786 1 
Facebook-AI.16 230 97 0.544929840305175 1 
Facebook-AI.16 231 98 0.575432729233786 1 
Facebook-AI.16 232 94 0.453421173519344 1 
Facebook-AI.16 233 3 -2.32234171898421 1 
Facebook-AI.16 234 96 0.514426951376565 1 
Facebook-AI.16 235 99 0.605935618162396 1 
Facebook-AI.16 237 55 -0.736191494696463 1 
Facebook-AI.16 239 99 0.605935618162396 1 
Facebook-AI.16 240 98 0.575432729233786 1 
Facebook-AI.16 241 97 0.544929840305175 1 
Facebook-AI.16 243 0 -2.41385038577004 1 
Facebook-AI.16 62 97 0.746810522429651 1 
Facebook-AI.16 63 98 0.784139457916665 1 
Facebook-AI.16 64 98 0.784139457916665 1 
Facebook-AI.16 65 51.5 -0.951656042229479 2 
Facebook-AI.16 66 80 0.112218619150416 2 
Facebook-AI.16 67 100 0.858797328890692 1 
Facebook-AI.16 68 93 0.597494780481595 1 
Facebook-AI.16 69 94 0.634823715968609 1 
Facebook-AI.16 369 59 -0.649374547655105 2 
Facebook-AI.16 370 29 -1.78973982946217 2 
Facebook-AI.16 371 93 0.643039438392906 1 
Facebook-AI.16 372 100 0.909124670814555 1 
Facebook-AI.16 373 78 0.0728567974893717 1 
Facebook-AI.16 374 81 0.186893325670078 1 
Facebook-AI.16 103 100 0.458140271473308 2 
Facebook-AI.16 104 99.5 0.442429283271003 2 
Facebook-AI.16 105 99 0.426718295068698 2 
Facebook-AI.16 108 99.5 0.442429283271003 2 
Facebook-AI.16 110 99.5 0.442429283271003 2 
Facebook-AI.16 106 99 0.426718295068698 1 
Facebook-AI.16 107 100 0.458140271473308 1 
Facebook-AI.16 109 99 0.426718295068698 1 
Facebook-AI.16 111 100 0.458140271473308 1 
Facebook-AI.16 112 25 -1.8985079588724 1 
Facebook-AI.16 113 51 -1.08153657235256 1 
Facebook-AI.16 640 11 -1.87314128004204 2 
Facebook-AI.16 641 45 -0.729339491472453 1 
Facebook-AI.16 642 87 0.68359212970174 1 
Facebook-AI.16 643 75 0.279897380794828 1 
Facebook-AI.16 644 74.5 0.26307676625704 2 
Facebook-AI.16 645 78 0.380821068021556 1 
Facebook-AI.16 646 92.5 0.868618889617408 2 
Facebook-AI.16 647 99 1.08728687860865 1 
Facebook-AI.16 648 68 0.0444087772657957 1 
Facebook-AI.16 649 43 -0.796621949623605 1 
Facebook-AI.16 650 4 -2.10862988357107 1 
Facebook-AI.16 651 86 0.649950900626165 2 
Facebook-AI.16 652 95 0.952721962306347 2 
Facebook-AI.16 653 82.5 0.532206598861648 2 
Facebook-AI.16 654 70 0.111691235416948 1 
Facebook-AI.16 655 48 -0.628415804245725 1 
Facebook-AI.16 656 86 0.649950900626164 2 
Facebook-AI.16 657 75.5 0.296717995332616 2 
Facebook-AI.16 658 23 -1.46944653113513 1 
Facebook-AI.16 659 60 -0.224721055338813 1 
Facebook-AI.16 660 80 0.448103526172708 1 
Facebook-AI.16 529 98 0.701909336093186 1 
Facebook-AI.16 530 88 0.273538140457775 1 
Facebook-AI.16 531 92 0.444886618711939 1 
Facebook-AI.16 532 86 0.187863901330693 1 
Facebook-AI.16 533 80 -0.0691588160505544 1 
Facebook-AI.16 534 61 -0.883064087757836 1 
Facebook-AI.16 535 84 0.10218966220361 1 
Facebook-AI.16 536 88 0.273538140457775 1 
Facebook-AI.16 537 94 0.530560857839022 1 
Facebook-AI.16 538 89 0.316375260021316 1 
Facebook-AI.16 539 86 0.187863901330693 1 
Facebook-AI.16 540 89 0.316375260021316 1 
Facebook-AI.16 541 94 0.530560857839022 1 
Facebook-AI.16 542 83 0.0593525426400691 1 
Facebook-AI.16 543 94 0.530560857839022 1 
Facebook-AI.16 188 62 -0.15743859718766 1 
Facebook-AI.16 189 87 0.68359212970174 1 
Facebook-AI.16 190 5 -2.07498865449549 1 
Facebook-AI.16 191 37 -0.998469324077061 1 
Facebook-AI.16 192 55 -0.392927200716693 1 
Facebook-AI.16 193 29 -1.26759915668167 1 
Facebook-AI.16 194 3 -2.14227111264665 1 
Facebook-AI.16 195 90 0.784515816928468 1 
Facebook-AI.16 196 90 0.784515816928468 1 
Facebook-AI.16 197 70 0.111691235416948 1 
Facebook-AI.16 198 54 -0.426568429792269 1 
Facebook-AI.16 199 93 0.885439504155196 1 
Facebook-AI.16 918 75 -1.15511098192302 1 
Facebook-AI.16 919 99 0.42320506008123 1 
Facebook-AI.16 920 94 0.0943892179970114 1 
Facebook-AI.16 921 99 0.42320506008123 1 
Facebook-AI.16 922 100 0.488968228498074 1 
Facebook-AI.16 923 78 -0.957821476672489 1 
Facebook-AI.16 924 100 0.488968228498074 1 
Facebook-AI.16 925 99 0.42320506008123 1 
Facebook-AI.16 926 100 0.488968228498074 1 
Facebook-AI.16 927 99 0.42320506008123 1 
Facebook-AI.16 928 99 0.42320506008123 1 
Facebook-AI.16 929 90 -0.168663455670364 1 
Facebook-AI.16 34 98 0.82354547167076 1 
Facebook-AI.16 35 96 0.736735168676759 1 
Facebook-AI.16 36 76 -0.131367861263246 1 
Facebook-AI.16 37 98 0.82354547167076 1 
Facebook-AI.16 38 99 0.86695062316776 1 
Facebook-AI.16 39 60 -0.825850285215251 1 
Facebook-AI.16 736 99 0.525156824130697 1 
Facebook-AI.16 737 92.5 0.287931585701085 2 
Facebook-AI.16 738 98 0.488660633603064 1 
Facebook-AI.16 739 99 0.525156824130697 2 
Facebook-AI.16 740 99 0.525156824130697 1 
Facebook-AI.16 741 99.5 0.543404919394513 2 
Facebook-AI.16 742 98 0.488660633603064 2 
Facebook-AI.16 743 54 -1.11717174961278 1 
Facebook-AI.16 553 87 1.09694284279687 1 
Facebook-AI.16 554 87 1.09694284279687 1 
Facebook-AI.16 555 100 1.8703343669017 1 
Facebook-AI.16 556 94 1.51338443269947 1 
Facebook-AI.16 557 100 1.8703343669017 1 
Facebook-AI.16 558 85 0.977959531396126 1 
Facebook-AI.16 559 83 0.858976219995383 1 
Facebook-AI.16 560 60 -0.509331861113161 1 
Facebook-AI.16 561 77 0.502026285793154 1 
Facebook-AI.16 562 67 -0.0928902712105604 1 
Facebook-AI.16 563 74 0.32355131869204 1 
Facebook-AI.16 564 87 1.09694284279687 1 
Facebook-AI.16 565 78 0.561517941493526 1 
Facebook-AI.16 566 75 0.383042974392411 1 
Facebook-AI.16 567 77 0.502026285793154 1 
Facebook-AI.16 568 50 -1.10424841811688 1 
Facebook-AI.16 569 50 -1.10424841811688 1 
Facebook-AI.16 82 66.5 -0.446467292947991 2 
Facebook-AI.16 83 61 -0.801761277517915 2 
Facebook-AI.16 84 66.5 -0.231380977092006 2 
Facebook-AI.16 85 60.5 -0.812207040814307 2 
Facebook-AI.16 86 57 -0.682893204259877 2 
Facebook-AI.16 87 65 -0.616978081332211 2 
Facebook-AI.16 88 72.5 -0.295813860937655 2 
Facebook-AI.16 89 70.5 -0.0465977809063003 2 
Facebook-AI.16 90 81.5 0.448903872377566 2 
Facebook-AI.16 91 65.5 -0.593880181808997 2 
Facebook-AI.16 92 70.5 -0.362901186576866 2 
Facebook-AI.16 93 83.5 0.553947606697244 2 
Facebook-AI.16 94 36 -1.94400411745175 2 
Facebook-AI.16 95 82 0.472001771900779 2 
Facebook-AI.16 96 50 -0.993611661358041 2 
Facebook-AI.16 97 77.5 0.276772812418684 2 
Facebook-AI.16 98 68.5 -0.46794492089654 2 
Facebook-AI.16 99 76.5 0.24322914959908 2 
Facebook-AI.16 100 72 -0.280955351780405 2 
Facebook-AI.16 101 84 0.564393369993633 2 
Facebook-AI.16 102 69 -0.432194885146505 2 
Facebook-AI.16 301 81.5 0.322382510109341 2 
Facebook-AI.16 302 68 -0.402477866831995 2 
Facebook-AI.16 303 73 0.0435874442561202 2 
Facebook-AI.16 304 72 -0.35686816914134 2 
Facebook-AI.16 305 72 -0.167086125739 2 
Facebook-AI.16 306 68.5 -0.214902196360089 2 
Facebook-AI.16 307 58 -0.915044402203551 2 
Facebook-AI.16 308 61 -0.738500596383801 2 
Facebook-AI.16 309 53 -1.34845757706484 2 
Facebook-AI.16 310 69.5 -0.345836304489178 2 
Facebook-AI.16 311 66.5 -0.636249336350329 2 
Facebook-AI.16 312 76.5 0.268533422052726 2 
Facebook-AI.16 313 73 0.0056310355756525 2 
Facebook-AI.16 314 68.5 -0.51855346580383 2 
Facebook-AI.16 315 89.5 0.957643763244026 2 
Facebook-AI.16 316 60 -0.746739986749762 2 
Facebook-AI.16 317 61 -0.86502195865203 2 
Facebook-AI.16 318 70 -0.170912770244095 2 
Facebook-AI.16 319 58 -1.11747858183271 2 
Facebook-AI.16 320 73.5 0.016076798872043 2 
Facebook-AI.16 321 53.5 -1.27475113263434 2 
Facebook-AI.16 322 54 -0.884741282533271 2 
Facebook-AI.16 323 71 -0.187977652331781 2 
Facebook-AI.16 324 92 1.07313326086009 2 
Facebook-AI.16 544 44 0.59159476940227 1 
Facebook-AI.16 545 22 -0.343746372895854 1 
Facebook-AI.16 546 24 -0.258715359959661 1 
Facebook-AI.16 547 23 -0.301230866427758 1 
Facebook-AI.16 548 23 -0.301230866427758 1 
Facebook-AI.16 549 22 -0.343746372895854 1 
Facebook-AI.16 550 23 -0.301230866427758 1 
Facebook-AI.16 551 36 0.251470717657498 1 
Facebook-AI.16 552 36 0.251470717657498 1 
Facebook-AI.16 744 88 0.459256434120944 1 
Facebook-AI.16 745 86 0.394668174587233 1 
Facebook-AI.16 746 75 0.0394327471518194 1 
Facebook-AI.16 747 86 0.394668174587233 1 
Facebook-AI.16 748 89 0.4915505638878 1 
Facebook-AI.16 749 87 0.426962304354088 1 
Facebook-AI.16 750 89 0.4915505638878 1 
Facebook-AI.16 751 87 0.426962304354088 1 
Facebook-AI.16 752 76 0.0717268769186752 1 
Facebook-AI.16 753 86 0.394668174587233 1 
Facebook-AI.16 754 83 0.297785785286665 1 
Facebook-AI.16 755 88 0.459256434120944 1 
Facebook-AI.16 756 87 0.426962304354088 1 
Facebook-AI.16 757 76 0.0717268769186752 1 
Facebook-AI.16 758 86 0.394668174587233 1 
Facebook-AI.16 759 84 0.330079915053521 1 
Facebook-AI.16 760 85 0.362374044820377 1 
Facebook-AI.16 761 85 0.362374044820377 1 
Facebook-AI.16 762 88 0.459256434120944 1 
Facebook-AI.16 763 0 -2.38262698536236 1 
Facebook-AI.16 764 88 0.459256434120944 1 
Facebook-AI.16 765 89 0.4915505638878 1 
Facebook-AI.16 766 89 0.4915505638878 1 
Facebook-AI.16 767 84 0.330079915053521 1 
Facebook-AI.16 768 86 0.394668174587233 1 
Facebook-AI.16 769 88 0.459256434120944 1 
Facebook-AI.16 770 75 0.0394327471518194 1 
Facebook-AI.16 771 75 0.0394327471518194 1 
Facebook-AI.16 974 99 0.585281437670144 1 
Facebook-AI.16 975 100 0.615385425876606 1 
Facebook-AI.16 976 99 0.585281437670144 1 
Facebook-AI.16 977 87 0.224033579192605 1 
Facebook-AI.16 978 99 0.585281437670144 1 
Facebook-AI.16 979 100 0.615385425876606 1 
Facebook-AI.16 980 94 0.434761496637836 1 
Facebook-AI.16 981 96 0.494969473050759 1 
Facebook-AI.16 982 99 0.585281437670144 1 
Facebook-AI.16 983 99 0.585281437670144 1 
Facebook-AI.16 984 96 0.494969473050759 1 
Facebook-AI.16 985 99 0.585281437670144 1 
Facebook-AI.16 986 98 0.555177449463683 1 
Facebook-AI.16 987 89 0.284241555605528 1 
Facebook-AI.16 988 0 -2.39501339476955 1 
Facebook-AI.16 989 40 -1.19085386651109 1 
Facebook-AI.16 990 99 0.585281437670144 1 
Facebook-AI.16 991 82 0.0735136381602972 1 
Facebook-AI.16 992 98 0.555177449463683 1 
Facebook-AI.16 993 100 0.615385425876606 1 
Facebook-AI.16 994 100 0.615385425876606 1 
Facebook-AI.16 995 99 0.585281437670144 1 
Facebook-AI.16 996 100 0.615385425876606 1 
Facebook-AI.16 997 74 -0.167318267491395 1 
Facebook-AI.16 998 99 0.585281437670144 1 
Facebook-AI.16 999 100 0.615385425876606 1 
Facebook-AI.16 1000 75 -0.137214279284934 1 
Facebook-AI.16 375 100 0.53354079401147 1 
Facebook-AI.16 376 99 0.4386654838878 1 
Facebook-AI.16 377 100 0.53354079401147 1 
Facebook-AI.16 378 100 0.53354079401147 1 
Facebook-AI.16 379 97 0.24891486364046 1 
Facebook-AI.16 380 99 0.4386654838878 1 
Facebook-AI.16 381 99 0.4386654838878 1 
Facebook-AI.16 382 100 0.53354079401147 1 
Facebook-AI.16 383 99 0.4386654838878 1 
Facebook-AI.16 384 100 0.53354079401147 1 
Facebook-AI.16 385 96 0.15403955351679 1 
Facebook-AI.16 386 99 0.4386654838878 1 
Facebook-AI.16 387 100 0.53354079401147 1 
Facebook-AI.16 388 99 0.4386654838878 1 
Facebook-AI.16 389 99 0.4386654838878 1 
Facebook-AI.16 390 99 0.4386654838878 1 
Facebook-AI.16 391 98 0.34379017376413 1 
Facebook-AI.16 392 99 0.4386654838878 1 
Facebook-AI.16 393 99 0.4386654838878 1 
Facebook-AI.16 394 100 0.53354079401147 1 
Facebook-AI.16 395 98 0.34379017376413 1 
Facebook-AI.16 396 99 0.4386654838878 1 
Facebook-AI.16 397 99 0.4386654838878 1 
Facebook-AI.16 398 100 0.53354079401147 1 
Facebook-AI.16 399 99 0.4386654838878 1 
Facebook-AI.16 400 99 0.4386654838878 1 
Facebook-AI.16 401 98 0.34379017376413 1 
Facebook-AI.16 402 99 0.4386654838878 1 
Facebook-AI.16 403 94 -0.0357110667305497 1 
Facebook-AI.16 404 89 -0.5100876173489 1 
Facebook-AI.16 405 100 0.53354079401147 1 
Facebook-AI.16 406 98 0.34379017376413 1 
Facebook-AI.16 407 76 -1.74346664895661 1 
Facebook-AI.16 408 92 -0.22546168697789 1 
Facebook-AI.16 409 93 -0.13058637685422 1 
Facebook-AI.16 675 51 -1.0447567624165 1 
Facebook-AI.16 676 72 0.204568007291297 1 
Facebook-AI.16 677 50 -1.10424841811688 1 
Facebook-AI.16 678 69 0.0260930401901826 1 
Facebook-AI.16 679 73 0.264059662991668 1 
Facebook-AI.16 680 53 -0.925773451015761 1 
Facebook-AI.16 681 76 0.442534630092783 1 
Facebook-AI.16 682 58 -0.628315172513903 1 
Facebook-AI.16 683 60 -0.509331861113161 1 
Facebook-AI.16 684 85 0.977959531396126 1 
Facebook-AI.16 685 67 -0.0928902712105604 1 
Facebook-AI.16 686 86 1.0374511870965 1 
Facebook-AI.16 687 72 0.204568007291297 1 
Facebook-AI.16 688 59 -0.568823516813532 1 
Facebook-AI.16 689 63 -0.330856894012046 1 
Facebook-AI.16 690 75 0.383042974392411 1 
Facebook-AI.16 691 93 1.4538927769991 1 
Facebook-AI.16 692 77 0.502026285793154 1 
Facebook-AI.16 693 72 0.204568007291297 1 
Facebook-AI.16 161 100 0.281291139790054 1 
Facebook-AI.16 162 100 0.281291139790054 1 
Facebook-AI.16 163 100 0.281291139790054 1 
Facebook-AI.16 164 100 0.281291139790054 1 
Facebook-AI.16 165 100 0.281291139790054 1 
Facebook-AI.16 166 100 0.281291139790054 1 
Facebook-AI.16 167 96 0.0259131995919058 1 
Facebook-AI.16 168 100 0.281291139790054 1 
Facebook-AI.16 169 100 0.281291139790054 1 
Facebook-AI.16 170 100 0.281291139790054 1 
Facebook-AI.16 171 100 0.281291139790054 1 
Facebook-AI.16 172 87 -0.548687165853927 1 
Facebook-AI.16 173 100 0.281291139790054 1 
Facebook-AI.16 446 50 -0.647800328678012 2 
Facebook-AI.16 447 93 0.576485400250324 2 
Facebook-AI.16 449 84 0.32023955000951 2 
Facebook-AI.16 453 98.5 0.733080086508599 2 
Facebook-AI.16 455 70 -0.078365105920646 2 
Facebook-AI.16 457 99 0.747315967077533 2 
Facebook-AI.16 458 99 0.747315967077533 2 
Facebook-AI.16 441 100 0.775787728215401 1 
Facebook-AI.16 442 100 0.775787728215401 1 
Facebook-AI.16 443 75 0.0639936997686953 1 
Facebook-AI.16 444 97 0.690372444801797 1 
Facebook-AI.16 445 77 0.120937222044432 1 
Facebook-AI.16 448 99 0.747315967077533 1 
Facebook-AI.16 450 95 0.63342892252606 1 
Facebook-AI.16 451 97 0.690372444801797 1 
Facebook-AI.16 452 100 0.775787728215401 1 
Facebook-AI.16 454 97 0.690372444801797 1 
Facebook-AI.16 456 74 0.0355219386308271 1 
Facebook-AI.16 459 97 0.690372444801797 1 
Facebook-AI.16 460 100 0.775787728215401 1 
Facebook-AI.16 132 76 -0.402458420396011 1 
Facebook-AI.16 133 95 0.324658446419141 1 
Facebook-AI.16 134 97 0.40119706397863 1 
Facebook-AI.16 135 99 0.47773568153812 1 
Facebook-AI.16 136 99 0.47773568153812 1 
Facebook-AI.16 137 98 0.439466372758375 1 
Facebook-AI.16 138 97 0.40119706397863 1 
Facebook-AI.16 139 98 0.439466372758375 1 
Facebook-AI.16 140 99 0.47773568153812 1 
Facebook-AI.16 141 99 0.47773568153812 1 
Facebook-AI.16 142 87 0.0185039761811822 1 
Facebook-AI.16 143 99 0.47773568153812 1 
Facebook-AI.16 144 99 0.47773568153812 1 
Facebook-AI.16 145 99 0.47773568153812 1 
Facebook-AI.16 146 97 0.40119706397863 1 
Facebook-AI.16 147 99 0.47773568153812 1 
Facebook-AI.16 148 99 0.47773568153812 1 
Facebook-AI.16 149 96 0.362927755198886 1 
Facebook-AI.16 150 76 -0.402458420396011 1 
Facebook-AI.16 151 99 0.47773568153812 1 
Facebook-AI.16 152 98 0.439466372758375 1 
Facebook-AI.16 153 99 0.47773568153812 1 
Facebook-AI.16 154 99 0.47773568153812 1 
Facebook-AI.16 155 100 0.516004990317865 1 
Facebook-AI.16 156 99 0.47773568153812 1 
Facebook-AI.16 157 100 0.516004990317865 1 
Facebook-AI.16 158 99 0.47773568153812 1 
Facebook-AI.16 159 99 0.47773568153812 1 
Facebook-AI.16 160 99 0.47773568153812 1 
Facebook-AI.16 860 100 0.779228734245234 1 
Facebook-AI.16 861 88 0.336963836736439 1 
Facebook-AI.16 862 96 0.631807101742302 1 
Facebook-AI.16 863 100 0.779228734245234 1 
Facebook-AI.16 864 75 -0.14215646889809 1 
Facebook-AI.16 865 93 0.521240877365104 1 
Facebook-AI.16 866 97 0.668662509868035 1 
Facebook-AI.16 867 78 -0.0315902445208908 1 
Facebook-AI.16 868 84 0.189542204233507 1 
Facebook-AI.16 869 90 0.410674652987905 1 
Facebook-AI.16 870 82 0.115831387982041 1 
Facebook-AI.16 871 78 -0.0315902445208908 1 
Facebook-AI.16 872 93 0.521240877365104 1 
Facebook-AI.16 873 93 0.521240877365104 1 
Facebook-AI.16 874 85 0.22639761235924 1 
Facebook-AI.16 875 71 -0.289578101401022 1 
Facebook-AI.16 876 87 0.300108428610706 1 
Facebook-AI.16 877 87 0.300108428610706 1 
Facebook-AI.16 878 86 0.263253020484973 1 
Facebook-AI.16 879 92 0.484385469239371 1 
Facebook-AI.16 880 69 -0.363288917652487 1 
Facebook-AI.16 781 49 -0.208381856502402 2 
Facebook-AI.16 784 67 0.595376158751139 2 
Facebook-AI.16 780 83 1.3098277278654 1 
Facebook-AI.16 782 14 -1.77124466393984 1 
Facebook-AI.16 783 25 -1.28005921017379 1 
Facebook-AI.16 785 47 -0.297688302641685 1 
Facebook-AI.16 269 21 -0.386261879363951 1 
Facebook-AI.16 270 20 -0.428777385832048 1 
Facebook-AI.16 271 22 -0.343746372895854 1 
Facebook-AI.16 272 21 -0.386261879363951 1 
Facebook-AI.16 273 20 -0.428777385832048 1 
Facebook-AI.16 274 25 -0.216199853491565 1 
Facebook-AI.16 275 21 -0.386261879363951 1 
Facebook-AI.16 276 23 -0.301230866427758 1 
Facebook-AI.16 277 23 -0.301230866427758 1 
Facebook-AI.16 245 89.5 0.274442799724734 2 
Facebook-AI.16 249 94 0.437945863772154 2 
Facebook-AI.16 256 92.5 0.383444842423014 2 
Facebook-AI.16 258 95.5 0.492446885121294 2 
Facebook-AI.16 259 95.5 0.492446885121294 2 
Facebook-AI.16 261 98.5 0.601448927819574 2 
Facebook-AI.16 263 99 0.619615934935954 2 
Facebook-AI.16 246 98 0.583281920703194 1 
Facebook-AI.16 247 19 -2.28710520368485 1 
Facebook-AI.16 248 96 0.510613892237674 1 
Facebook-AI.16 250 97 0.546947906470434 1 
Facebook-AI.16 251 97 0.546947906470434 1 
Facebook-AI.16 252 48 -1.23341879093481 1 
Facebook-AI.16 253 96 0.510613892237674 1 
Facebook-AI.16 254 48 -1.23341879093481 1 
Facebook-AI.16 255 99 0.619615934935954 1 
Facebook-AI.16 257 96 0.510613892237674 1 
Facebook-AI.16 260 47 -1.26975280516757 1 
Facebook-AI.16 262 99 0.619615934935954 1 
Facebook-AI.16 264 98 0.583281920703194 1 
Facebook-AI.16 265 99 0.619615934935954 1 
Facebook-AI.16 266 95 0.474279878004914 1 
Facebook-AI.16 267 94 0.437945863772154 1 
Facebook-AI.16 268 97 0.546947906470434 1 
Facebook-AI.16 362 95 0.571715008522168 1 
Facebook-AI.16 363 89 0.253030030216648 1 
Facebook-AI.16 364 82.5 -0.0922120296143325 2 
Facebook-AI.16 365 73.5 -0.570239497072613 2 
Facebook-AI.16 366 83.5 -0.0390978665634127 2 
Facebook-AI.16 367 75 -0.490568252496233 1 
Facebook-AI.16 368 89 0.253030030216648 1 
Facebook-AI.16 694 77 -0.384339926394393 1 
Facebook-AI.16 695 65 -1.02170988300543 1 
Facebook-AI.16 696 92 0.412372519369408 1 
Facebook-AI.16 697 64 -1.07482404605635 1 
Facebook-AI.16 698 85 0.0405733780129675 1 
Facebook-AI.16 699 90 0.306144193267568 1 
Facebook-AI.16 700 67 -0.915481556903593 1 
Facebook-AI.16 701 82 -0.118769111139793 1 
Facebook-AI.16 702 87 0.146801704114808 1 
Facebook-AI.16 703 78 -0.331225763343473 1 
Facebook-AI.16 704 78 -0.331225763343473 1 
Facebook-AI.16 705 80 -0.224997437241633 1 
Facebook-AI.16 706 67 -0.915481556903593 1 
Facebook-AI.16 707 69 -0.809253230801753 1 
Facebook-AI.16 708 69 -0.809253230801753 1 
Facebook-AI.16 709 88 0.199915867165728 1 
Facebook-AI.16 710 64 -1.07482404605635 1 
Facebook-AI.16 711 63 -1.12793820910727 1 
Facebook-AI.16 712 78 -0.331225763343473 1 
Facebook-AI.16 713 88 0.199915867165728 1 
Facebook-AI.16 714 87 0.146801704114808 1 
Facebook-AI.16 467 37 -0.753235266856141 1 
Facebook-AI.16 468 50 -0.414763762511729 1 
Facebook-AI.16 469 51 -0.388727492946774 1 
Facebook-AI.16 470 75 0.23614297661214 1 
Facebook-AI.16 471 76 0.262179246177095 1 
Facebook-AI.16 472 50 -0.414763762511729 1 
Facebook-AI.16 473 26 -1.03963423207064 1 
Facebook-AI.16 474 15 -1.32603319728515 1 
Facebook-AI.16 475 100 0.887049715736009 1 
Facebook-AI.16 476 40 -0.675126458161277 1 
Facebook-AI.16 477 100 0.887049715736009 1 
Facebook-AI.16 478 81 0.392360594001868 1 
Facebook-AI.16 479 76 0.262179246177095 1 
Facebook-AI.16 480 94 0.73083209834628 1 
Facebook-AI.16 481 100 0.887049715736009 1 
Facebook-AI.16 482 57 -0.232509875557046 1 
Facebook-AI.16 881 63 -0.963975625572408 1 
Facebook-AI.16 882 85 0.410428226756644 1 
Facebook-AI.16 883 65 -0.839029820815222 1 
Facebook-AI.16 884 58 -1.27634013746537 1 
Facebook-AI.16 885 76.5 -0.120591443461399 2 
Facebook-AI.16 886 100 1.34752176243554 1 
Facebook-AI.16 887 63 -0.963975625572406 2 
Facebook-AI.16 888 82 0.223009519620864 1 
Facebook-AI.16 661 84 0.347955324378051 1 
Facebook-AI.16 662 69 -0.589138211300848 1 
Facebook-AI.16 663 92 0.847738543406797 1 
Facebook-AI.16 664 70 -0.526665308922255 1 
Facebook-AI.16 665 87 0.535374031513831 1 
Facebook-AI.16 666 71 -0.464192406543662 1 
Facebook-AI.16 667 87 0.535374031513831 1 
Facebook-AI.16 668 65 -0.839029820815222 1 
Facebook-AI.16 669 45 -2.08848786838709 1 
Facebook-AI.16 670 80 0.0980637148636777 1 
Facebook-AI.16 671 58 -1.27634013746537 1 
Facebook-AI.16 672 90 0.722792738649611 1 
Facebook-AI.16 673 95 1.03515725054258 1 
Facebook-AI.16 674 95 1.03515725054258 1 
Facebook-AI.16 608 90 0.72279273864961 2 
Facebook-AI.16 609 95 1.03515725054258 1 
Facebook-AI.16 610 92 0.847738543406797 1 
Facebook-AI.16 611 91 0.785265641028204 2 
Facebook-AI.16 612 93 0.91021144578539 2 
Facebook-AI.16 613 91 0.785265641028204 1 
Facebook-AI.16 614 91.5 0.8165020922175 2 
Facebook-AI.16 615 91 0.785265641028204 1 
Facebook-AI.16 616 94 0.972684348163984 1 
Facebook-AI.16 617 92 0.847738543406797 1 
Facebook-AI.16 618 91 0.785265641028204 1 
Facebook-AI.16 619 88.5 0.62908338508172 2 
Facebook-AI.16 620 91 0.785265641028204 1 
Facebook-AI.16 621 90 0.722792738649611 1 
Facebook-AI.16 622 92 0.847738543406797 1 
Facebook-AI.16 623 90 0.722792738649611 1 
Facebook-AI.16 624 89 0.660319836271017 1 
Facebook-AI.16 25 99 0.549432836943399 1 
Facebook-AI.16 26 87 -0.134273695701594 1 
Facebook-AI.16 27 93 0.207579570620902 1 
Facebook-AI.16 28 85 -0.248224784475759 1 
Facebook-AI.16 29 92 0.15060402623382 1 
Facebook-AI.16 30 84 -0.305200328862842 1 
Facebook-AI.16 31 81 -0.47612696202409 1 
Facebook-AI.16 32 85 -0.248224784475759 1 
Facebook-AI.16 33 83 -0.362175873249925 1 
Facebook-AI.16 290 94 1.12673540293593 1 
Facebook-AI.16 291 76 0.295211020100254 1 
Facebook-AI.16 292 74 0.202819422007401 1 
Facebook-AI.16 293 73 0.156623622960975 1 
Facebook-AI.16 294 96 1.21912700102878 1 
Facebook-AI.16 295 58 -0.53631336273542 1 
Facebook-AI.16 296 99 1.35771439816806 1 
Facebook-AI.16 297 76 0.295211020100254 1 
Facebook-AI.16 298 41 -1.32164194652467 1 
Facebook-AI.16 299 76 0.295211020100254 1 
Facebook-AI.16 300 55 -0.674900759874699 1 
Facebook-AI.16 40 85 0.541544983200772 1 
Facebook-AI.16 41 84 0.506557524455359 1 
Facebook-AI.16 42 100 1.06635686438196 1 
Facebook-AI.16 43 82 0.436582606964534 1 
Facebook-AI.16 44 79 0.331620230728296 1 
Facebook-AI.16 45 10 -2.08251442270518 1 
Facebook-AI.16 46 14 -1.94256458772353 1 
Facebook-AI.16 47 67 -0.0882292742166568 1 
