HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	HuaweiTSC.5	1001516	REF	926	0.413601086461739	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	HuaweiTSC.5	1001516	BAD_REF	927	-1.31691276329204	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	481	1.01551894724566	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	482	0.940279214647672	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	483	0.789799749451691	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	484	0.714560016853701	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	485	0.63932028425571	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	486	0.789799749451691	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	487	-0.489275704714145	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	488	0.187881888667768	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	489	0.413601086461739	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	490	-0.188316774322184	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	491	0.338361353863749	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1001994	SYSTEM	492	-0.338796239518164	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	954	0.940279214647672	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	955	0.63932028425571	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	956	0.56408055165772	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	957	-0.0378373091262029	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	958	-0.639755169910126	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	959	1.01551894724566	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	960	0.112642156069778	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	961	0.865039482049681	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	962	0.413601086461739	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	963	0.714560016853701	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	964	0.338361353863749	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	965	0.865039482049681	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	966	0.0374024234717875	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	967	0.865039482049681	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	968	0.940279214647672	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	969	0.263121621265758	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	970	0.714560016853701	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	971	0.714560016853701	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	972	0.112642156069778	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	973	0.112642156069778	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	NiuTrans.12	1002530	SYSTEM	974	-0.714994902508116	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000668	SYSTEM	775	-0.113077041724193	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000668	SYSTEM	776	0.789799749451691	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000668	SYSTEM	777	0.338361353863749	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000668	SYSTEM	778	-1.76835115887998	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000668	SYSTEM	779	-0.414035972116155	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000668	SYSTEM	780	0.48884081905973	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000668	SYSTEM	781	0.56408055165772	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000919	REPEAT	775	0.714560016853701	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000919	REPEAT	776	0.56408055165772	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000919	BAD_REF	777	0.865039482049681	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000919	REPEAT	778	0.0374024234717875	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000919	REPEAT	779	0.413601086461739	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000919	REPEAT	780	0.413601086461739	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	Facebook-AI.4	1000919	BAD_REF	781	0.112642156069778	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	499	0.865039482049681	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	500	0.48884081905973	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	501	0.940279214647672	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	502	0.48884081905973	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	503	0.789799749451691	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	504	0.56408055165772	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	505	0.865039482049681	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	506	0.63932028425571	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	507	0.63932028425571	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	508	0.865039482049681	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	509	0.413601086461739	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	510	0.63932028425571	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	511	0.63932028425571	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	512	0.714560016853701	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	513	1.09075867984365	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	MiSS.13	1002345	SYSTEM	514	0.865039482049681	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	KwaiNLP.2	1000960	SYSTEM	218	0.338361353863749	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	KwaiNLP.2	1000960	SYSTEM	219	0.789799749451691	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	KwaiNLP.2	1000960	SYSTEM	220	0.187881888667768	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	KwaiNLP.2	1000960	SYSTEM	221	0.48884081905973	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	KwaiNLP.2	1000960	SYSTEM	222	0.413601086461739	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	HuaweiTSC.5	1000031	SYSTEM	922	0.940279214647672	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	HuaweiTSC.5	1000031	SYSTEM	923	0.48884081905973	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	HuaweiTSC.5	1000031	SYSTEM	924	0.714560016853701	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	HuaweiTSC.5	1000031	SYSTEM	925	0.56408055165772	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	HuaweiTSC.5	1000031	SYSTEM	926	0.0374024234717875	1764.0
3ZUE82NE0A1DFWFDMONIPV9S34I8FF	M1102	ja	en	ad	1	HuaweiTSC.5	1000031	SYSTEM	927	0.714560016853701	1764.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	REF	142	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	REPEAT	143	-0.182254862109937	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	REF	144	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	BAD_REF	145	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	REF	146	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	BAD_REF	147	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	REPEAT	148	0.806352700232116	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	REPEAT	149	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	BAD_REF	150	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	BAD_REF	151	-1.26282591862334	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000774	REF	152	0.921307067946308	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1002505	REF	236	0.89831619440347	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1002505	REPEAT	237	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1002505	REPEAT	238	-1.30880766570902	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1002505	REF	239	0.852334447317793	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1002505	REPEAT	240	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1002505	REPEAT	241	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1002505	BAD_REF	242	0.737380079603601	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1002505	BAD_REF	243	-0.205245735652775	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001972	REF	68	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001972	BAD_REF	69	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001972	REF	70	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001972	REPEAT	71	-0.228236609195614	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001972	REF	72	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001972	BAD_REF	73	-0.688054080052382	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001972	REPEAT	74	-1.26282591862334	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1000450	SYSTEM	236	-0.780017574223736	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1000450	SYSTEM	237	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1000450	SYSTEM	238	-1.19385329799483	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1000450	SYSTEM	239	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1000450	SYSTEM	240	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1000450	SYSTEM	241	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1000450	SYSTEM	242	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	capitalmarvel.1	1000450	SYSTEM	243	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	566	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	567	-1.33179853925186	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	568	-1.30880766570902	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	569	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	570	0.369526102918186	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	571	0.852334447317793	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	572	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	573	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	574	0.89831619440347	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	575	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	576	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	577	0.921307067946308	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	578	0.783361826689277	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	579	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	580	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	581	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	582	0.392516976461024	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	583	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	584	0.921307067946308	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	585	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	IIE-MT.0	1002097	SYSTEM	586	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	142	-0.228236609195614	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	143	-1.3547894127947	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	144	-1.26282591862334	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	145	0.668407458975085	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	146	0.369526102918186	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	147	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	148	0.691398332517924	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	149	0.59943483834657	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	150	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	151	0.645416585432247	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	NiuTrans.12	1000327	SYSTEM	152	-0.205245735652775	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	Online-A.8	1001195	SYSTEM	223	0.415507850003862	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	Online-A.8	1001195	SYSTEM	224	0.415507850003862	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	Online-A.8	1001195	SYSTEM	225	0.392516976461024	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	Online-A.8	1001195	SYSTEM	226	0.369526102918186	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	Online-A.8	1001195	SYSTEM	227	0.921307067946308	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	Online-A.8	1001195	SYSTEM	228	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001934	SYSTEM	493	0.346535229375347	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001934	SYSTEM	494	0.392516976461024	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001934	SYSTEM	495	-0.780017574223736	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001934	SYSTEM	496	-0.757026700680898	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001934	SYSTEM	497	-1.21684417153767	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001934	SYSTEM	498	0.829343573774954	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001942	SYSTEM	68	-1.19385329799483	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001942	SYSTEM	69	0.369526102918186	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001942	SYSTEM	70	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001942	SYSTEM	71	-0.205245735652775	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001942	SYSTEM	72	0.944297941489146	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001942	SYSTEM	73	0.438498723546701	2455.0
3SD15I2WD2UVV6GW9EPI48O4UJN36F	M0782	ja	en	ad	14	XMU.10	1001942	SYSTEM	74	-1.26282591862334	2455.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	198	-0.27568859187571	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	199	-0.742061909725449	727.0
37NXA7GVST6XQ0LMGS1QCMYKBY4VLB	M0900	ja	en	ad	15	Online-G.9	1000627	SYSTEM	200	-0.47556287095417	727.0
